CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
SUR,Suriname,7/16/2020,0.72,849,18,4.455625549,586634
SUR,Suriname,7/17/2020,0.72,918,18,4.455625549,586634
SUR,Suriname,7/18/2020,0.72,943,19,4.455625549,586634
SUR,Suriname,7/19/2020,0.72,1001,20,4.455625549,586634
SUR,Suriname,7/20/2020,0.72,1029,21,4.455625549,586634
SUR,Suriname,7/21/2020,0.72,1079,21,4.422808628,586634
SUR,Suriname,7/22/2020,0.72,1131,21,4.422808628,586634
SUR,Suriname,7/23/2020,0.72,1176,21,4.422808628,586634
SUR,Suriname,7/24/2020,0.72,1234,23,4.422808628,586634
SUR,Suriname,7/25/2020,0.72,1305,23,4.422808628,586634
SUR,Suriname,7/26/2020,0.72,1381,23,4.400357591,586634
SUR,Suriname,7/27/2020,0.72,1439,23,4.329811863,586634
SUR,Suriname,7/28/2020,0.72,1483,24,4.329811863,586634
SUR,Suriname,7/29/2020,0.72,1510,24,4.329811863,586634
SUR,Suriname,7/30/2020,0.72,1607,26,4.329811863,586634
SUR,Suriname,7/31/2020,0.72,1650,26,4.329811863,586634
SUR,Suriname,8/1/2020,0.72,1706,26,4.329811863,586634
SUR,Suriname,8/2/2020,0.72,1760,26,4.329811863,586634
SUR,Suriname,8/3/2020,0.72,1849,27,4.329811863,586634
SUR,Suriname,8/4/2020,0.72,1893,27,4.329811863,586634
SUR,Suriname,8/5/2020,0.72,1981,27,4.329811863,586634
SUR,Suriname,8/6/2020,0.72,2050,27,4.329811863,586634
SUR,Suriname,8/7/2020,0.72,2096,29,4.329811863,586634
SUR,Suriname,8/8/2020,0.72,2203,29,4.329811863,586634
SUR,Suriname,8/9/2020,0.72,2306,29,4.329811863,586634
SUR,Suriname,8/10/2020,0.72,2391,29,4.377390906,586634
SUR,Suriname,8/11/2020,0.72,2489,30,4.444884056,586634
SUR,Suriname,8/12/2020,0.72,2559,39,4.444884056,586634
SUR,Suriname,8/13/2020,0.72,2653,39,4.444884056,586634
SUR,Suriname,8/14/2020,0.72,2761,40,4.444884056,586634
SUR,Suriname,8/15/2020,0.72,2838,41,4.444884056,586634
SUR,Suriname,8/16/2020,0.72,2961,42,4.444884056,586634
SUR,Suriname,8/17/2020,0.72,3016,47,4.444884056,586634
SUR,Suriname,8/18/2020,0.72,3077,48,4.444884056,586634
SUR,Suriname,8/19/2020,0.72,3216,54,4.444884056,586634
SUR,Suriname,8/20/2020,0.72,3295,54,4.444884056,586634
SUR,Suriname,8/21/2020,0.72,3366,55,4.444884056,586634
SUR,Suriname,8/22/2020,0.72,3460,56,4.444884056,586634
SUR,Suriname,8/23/2020,0.72,3569,57,4.444884056,586634
SUR,Suriname,8/24/2020,0.72,3607,58,4.444884056,586634
SUR,Suriname,8/25/2020,0.72,3632,60,4.444884056,586634
SUR,Suriname,8/26/2020,0.72,3698,61,4.444884056,586634
SUR,Suriname,8/27/2020,0.72,3724,62,4.444884056,586634
SUR,Suriname,8/28/2020,0.72,3793,66,4.567468319,586634
SUR,Suriname,8/29/2020,0.72,3848,66,4.567468319,586634
SUR,Suriname,8/30/2020,0.72,3954,67,4.567468319,586634
SUR,Suriname,8/31/2020,0.72,4009,67,4.567468319,586634
SUR,Suriname,9/1/2020,0.72,4034,71,4.567468319,586634
SUR,Suriname,9/2/2020,0.72,4089,72,4.567468319,586634
SUR,Suriname,9/3/2020,0.72,4149,72,4.567468319,586634
SUR,Suriname,9/4/2020,0.72,4215,73,4.567468319,586634
SUR,Suriname,9/5/2020,0.72,4252,75,4.567468319,586634
SUR,Suriname,9/6/2020,0.72,4320,77,4.567468319,586634
SUR,Suriname,9/7/2020,0.72,4346,85,4.567468319,586634
SUR,Suriname,9/8/2020,0.72,4360,91,4.567468319,586634
SUR,Suriname,9/9/2020,0.72,4419,91,4.567468319,586634
SUR,Suriname,9/10/2020,0.72,4447,92,4.567468319,586634
SUR,Suriname,9/11/2020,0.72,4477,93,4.605170186,586634
SUR,Suriname,9/12/2020,0.72,4529,93,4.605170186,586634
SUR,Suriname,9/13/2020,0.72,4579,93,4.605170186,586634
SUR,Suriname,9/14/2020,0.72,4582,93,4.605170186,586634
SUR,Suriname,9/15/2020,0.72,4611,95,4.253767036,586634
SUR,Suriname,9/16/2020,0.72,4625,95,4.253767036,586634
SUR,Suriname,9/17/2020,0.72,4645,95,4.253767036,586634
SUR,Suriname,9/18/2020,0.72,4671,95,4.253767036,586634
SUR,Suriname,9/19/2020,0.72,4691,96,4.253767036,586634
SUR,Suriname,9/20/2020,0.72,4709,97,4.253767036,586634
SUR,Suriname,9/21/2020,0.72,4723,97,4.253767036,586634
SUR,Suriname,9/22/2020,0.72,4740,97,4.253767036,586634
SUR,Suriname,9/23/2020,0.72,4759,100,4.253767036,586634
SUR,Suriname,9/24/2020,0.72,4779,101,4.253767036,586634
SUR,Suriname,9/25/2020,0.72,4789,102,4.253767036,586634
SUR,Suriname,9/26/2020,0.72,4817,102,4.253767036,586634
SUR,Suriname,9/27/2020,0.72,4831,102,4.253767036,586634
SUR,Suriname,9/28/2020,0.72,4835,102,4.213460043,586634
SUR,Suriname,9/29/2020,0.72,4836,102,4.213460043,586634
SUR,Suriname,9/30/2020,0.72,4863,104,4.213460043,586634
SUR,Suriname,10/1/2020,0.72,4877,104,4.157162855,586634
SUR,Suriname,10/2/2020,0.72,4891,105,4.157162855,586634
SUR,Suriname,10/3/2020,0.72,4899,105,4.157162855,586634
SUR,Suriname,10/4/2020,0.72,4924,106,4.157162855,586634
SUR,Suriname,10/5/2020,0.72,4941,106,4.157162855,586634
SUR,Suriname,10/6/2020,0.72,4954,106,4.227125673,586634
SUR,Suriname,10/7/2020,0.72,4965,106,4.227125673,586634
SUR,Suriname,10/8/2020,0.72,4979,106,4.227125673,586634
SUR,Suriname,10/9/2020,0.72,5004,106,4.227125673,586634
SUR,Suriname,10/10/2020,0.72,5018,106,4.227125673,586634
SUR,Suriname,10/11/2020,0.72,5035,107,4.227125673,586634
SUR,Suriname,10/12/2020,0.72,5051,107,4.227125673,586634
SUR,Suriname,10/13/2020,0.72,5058,107,4.227125673,586634
SUR,Suriname,10/14/2020,0.72,5072,107,4.227125673,586634
SUR,Suriname,10/15/2020,0.72,5083,108,4.227125673,586634
SUR,Suriname,10/16/2020,0.72,5094,109,4.227125673,586634
SUR,Suriname,10/17/2020,0.72,5113,109,4.227125673,586634
SUR,Suriname,10/18/2020,0.72,5123,109,4.227125673,586634
SUR,Suriname,10/19/2020,0.72,5130,109,0,586634
SWZ,Swaziland,3/15/2020,0.588,1,,2.967332799,1160164
SWZ,Swaziland,3/16/2020,0.588,1,,2.967332799,1160164
SWZ,Swaziland,3/17/2020,0.588,1,,4.017463518,1160164
SWZ,Swaziland,3/18/2020,0.588,1,,4.017463518,1160164
SWZ,Swaziland,3/19/2020,0.588,1,,4.017463518,1160164
SWZ,Swaziland,3/20/2020,0.588,1,,4.017463518,1160164
SWZ,Swaziland,3/21/2020,0.588,1,,4.017463518,1160164
SWZ,Swaziland,3/22/2020,0.588,1,,4.017463518,1160164
SWZ,Swaziland,3/23/2020,0.588,4,,4.017463518,1160164
SWZ,Swaziland,3/24/2020,0.588,4,,4.017463518,1160164
SWZ,Swaziland,3/25/2020,0.588,4,,4.017463518,1160164
SWZ,Swaziland,3/26/2020,0.588,4,,4.017463518,1160164
SWZ,Swaziland,3/27/2020,0.588,6,,4.455625549,1160164
SWZ,Swaziland,3/28/2020,0.588,9,,4.455625549,1160164
SWZ,Swaziland,3/29/2020,0.588,9,,4.455625549,1160164
SWZ,Swaziland,3/30/2020,0.588,9,,4.455625549,1160164
SWZ,Swaziland,3/31/2020,0.588,9,,4.455625549,1160164
SWZ,Swaziland,4/1/2020,0.588,9,,4.455625549,1160164
SWZ,Swaziland,4/2/2020,0.588,9,,4.455625549,1160164
SWZ,Swaziland,4/3/2020,0.588,9,,4.497696328,1160164
SWZ,Swaziland,4/4/2020,0.588,9,,4.497696328,1160164
SWZ,Swaziland,4/5/2020,0.588,9,,4.497696328,1160164
SWZ,Swaziland,4/6/2020,0.588,9,,4.497696328,1160164
SWZ,Swaziland,4/7/2020,0.588,10,,4.497696328,1160164
SWZ,Swaziland,4/8/2020,0.588,10,,4.497696328,1160164
SWZ,Swaziland,4/9/2020,0.588,12,,4.497696328,1160164
SWZ,Swaziland,4/10/2020,0.588,12,,4.497696328,1160164
SWZ,Swaziland,4/11/2020,0.588,12,,4.497696328,1160164
SWZ,Swaziland,4/12/2020,0.588,14,,4.497696328,1160164
SWZ,Swaziland,4/13/2020,0.588,14,,4.497696328,1160164
SWZ,Swaziland,4/14/2020,0.588,15,,4.497696328,1160164
SWZ,Swaziland,4/15/2020,0.588,15,,4.497696328,1160164
SWZ,Swaziland,4/16/2020,0.588,16,,4.433907257,1160164
SWZ,Swaziland,4/17/2020,0.588,16,,4.433907257,1160164
SWZ,Swaziland,4/18/2020,0.588,19,1,4.433907257,1160164
SWZ,Swaziland,4/19/2020,0.588,19,1,4.433907257,1160164
SWZ,Swaziland,4/20/2020,0.588,22,1,4.433907257,1160164
SWZ,Swaziland,4/21/2020,0.588,24,1,4.433907257,1160164
SWZ,Swaziland,4/22/2020,0.588,24,1,4.433907257,1160164
SWZ,Swaziland,4/23/2020,0.588,31,1,4.433907257,1160164
SWZ,Swaziland,4/24/2020,0.588,32,1,4.433907257,1160164
SWZ,Swaziland,4/25/2020,0.588,40,1,4.433907257,1160164
SWZ,Swaziland,4/26/2020,0.588,40,1,4.433907257,1160164
SWZ,Swaziland,4/27/2020,0.588,59,1,4.433907257,1160164
SWZ,Swaziland,4/28/2020,0.588,65,1,4.433907257,1160164
SWZ,Swaziland,4/29/2020,0.588,71,1,4.433907257,1160164
SWZ,Swaziland,4/30/2020,0.588,91,1,4.433907257,1160164
SWZ,Swaziland,5/1/2020,0.588,100,1,4.433907257,1160164
SWZ,Swaziland,5/2/2020,0.588,106,1,4.433907257,1160164
SWZ,Swaziland,5/3/2020,0.588,108,1,4.433907257,1160164
SWZ,Swaziland,5/4/2020,0.588,112,1,4.433907257,1160164
SWZ,Swaziland,5/5/2020,0.588,116,1,4.433907257,1160164
SWZ,Swaziland,5/6/2020,0.588,116,1,4.433907257,1160164
SWZ,Swaziland,5/7/2020,0.588,123,2,4.433907257,1160164
SWZ,Swaziland,5/8/2020,0.588,153,2,4.433907257,1160164
SWZ,Swaziland,5/9/2020,0.588,159,2,4.433907257,1160164
SWZ,Swaziland,5/10/2020,0.588,163,2,4.433907257,1160164
SWZ,Swaziland,5/11/2020,0.588,172,2,4.433907257,1160164
SWZ,Swaziland,5/12/2020,0.588,175,2,4.433907257,1160164
SWZ,Swaziland,5/13/2020,0.588,184,2,4.433907257,1160164
SWZ,Swaziland,5/14/2020,0.588,187,2,4.433907257,1160164
SWZ,Swaziland,5/15/2020,0.588,187,2,4.433907257,1160164
SWZ,Swaziland,5/16/2020,0.588,190,2,4.433907257,1160164
SWZ,Swaziland,5/17/2020,0.588,202,2,4.433907257,1160164
SWZ,Swaziland,5/18/2020,0.588,203,2,4.433907257,1160164
SWZ,Swaziland,5/19/2020,0.588,203,2,4.433907257,1160164
SWZ,Swaziland,5/20/2020,0.588,208,2,4.433907257,1160164
SWZ,Swaziland,5/21/2020,0.588,217,2,4.433907257,1160164
SWZ,Swaziland,5/22/2020,0.588,220,2,4.433907257,1160164
SWZ,Swaziland,5/23/2020,0.588,220,2,4.433907257,1160164
SWZ,Swaziland,5/24/2020,0.588,238,2,4.433907257,1160164
SWZ,Swaziland,5/25/2020,0.588,250,2,4.433907257,1160164
SWZ,Swaziland,5/26/2020,0.588,256,2,4.433907257,1160164
SWZ,Swaziland,5/27/2020,0.588,261,2,4.433907257,1160164
SWZ,Swaziland,5/28/2020,0.588,272,2,4.433907257,1160164
SWZ,Swaziland,5/29/2020,0.588,279,2,4.433907257,1160164
SWZ,Swaziland,5/30/2020,0.588,279,2,4.433907257,1160164
SWZ,Swaziland,5/31/2020,0.588,283,2,4.433907257,1160164
SWZ,Swaziland,6/1/2020,0.588,285,2,4.433907257,1160164
SWZ,Swaziland,6/2/2020,0.588,293,3,4.433907257,1160164
SWZ,Swaziland,6/3/2020,0.588,293,3,4.433907257,1160164
SWZ,Swaziland,6/4/2020,0.588,295,3,4.433907257,1160164
SWZ,Swaziland,6/5/2020,0.588,300,3,4.433907257,1160164
SWZ,Swaziland,6/6/2020,0.588,305,3,4.433907257,1160164
SWZ,Swaziland,6/7/2020,0.588,322,3,4.433907257,1160164
SWZ,Swaziland,6/8/2020,0.588,333,3,4.433907257,1160164
SWZ,Swaziland,6/9/2020,0.588,340,3,4.433907257,1160164
SWZ,Swaziland,6/10/2020,0.588,371,3,4.433907257,1160164
SWZ,Swaziland,6/11/2020,0.588,398,3,4.433907257,1160164
SWZ,Swaziland,6/12/2020,0.588,449,3,4.433907257,1160164
SWZ,Swaziland,6/13/2020,0.588,472,3,4.433907257,1160164
SWZ,Swaziland,6/14/2020,0.588,486,3,4.433907257,1160164
SWZ,Swaziland,6/15/2020,0.588,490,4,4.433907257,1160164
SWZ,Swaziland,6/16/2020,0.588,506,4,4.433907257,1160164
SWZ,Swaziland,6/17/2020,0.588,520,4,4.433907257,1160164
SWZ,Swaziland,6/18/2020,0.588,563,4,4.433907257,1160164
SWZ,Swaziland,6/19/2020,0.588,586,4,4.433907257,1160164
SWZ,Swaziland,6/20/2020,0.588,623,4,4.433907257,1160164
SWZ,Swaziland,6/21/2020,0.588,627,5,4.433907257,1160164
SWZ,Swaziland,6/22/2020,0.588,635,5,4.433907257,1160164
SWZ,Swaziland,6/23/2020,0.588,643,6,4.433907257,1160164
SWZ,Swaziland,6/24/2020,0.588,674,7,4.433907257,1160164
SWZ,Swaziland,6/25/2020,0.588,690,7,4.433907257,1160164
SWZ,Swaziland,6/26/2020,0.588,706,8,4.433907257,1160164
SWZ,Swaziland,6/27/2020,0.588,728,8,4.433907257,1160164
SWZ,Swaziland,6/28/2020,0.588,745,8,4.433907257,1160164
SWZ,Swaziland,6/29/2020,0.588,781,11,4.433907257,1160164
SWZ,Swaziland,6/30/2020,0.588,795,11,4.433907257,1160164
SWZ,Swaziland,7/1/2020,0.588,812,11,4.433907257,1160164
SWZ,Swaziland,7/2/2020,0.588,840,11,4.433907257,1160164
SWZ,Swaziland,7/3/2020,0.588,873,11,4.433907257,1160164
SWZ,Swaziland,7/4/2020,0.588,909,13,4.433907257,1160164
SWZ,Swaziland,7/5/2020,0.588,954,13,4.433907257,1160164
SWZ,Swaziland,7/6/2020,0.588,988,13,4.433907257,1160164
SWZ,Swaziland,7/7/2020,0.588,1011,13,4.433907257,1160164
SWZ,Swaziland,7/8/2020,0.588,1056,14,4.389002248,1160164
SWZ,Swaziland,7/9/2020,0.588,1138,14,4.389002248,1160164
SWZ,Swaziland,7/10/2020,0.588,1213,17,4.389002248,1160164
SWZ,Swaziland,7/11/2020,0.588,1257,18,4.389002248,1160164
SWZ,Swaziland,7/12/2020,0.588,1311,18,4.389002248,1160164
SWZ,Swaziland,7/13/2020,0.588,1351,20,4.389002248,1160164
SWZ,Swaziland,7/14/2020,0.588,1389,20,4.389002248,1160164
SWZ,Swaziland,7/15/2020,0.588,1434,20,4.389002248,1160164
SWZ,Swaziland,7/16/2020,0.588,1489,20,4.389002248,1160164
SWZ,Swaziland,7/17/2020,0.588,1552,21,4.389002248,1160164
SWZ,Swaziland,7/18/2020,0.588,1619,21,4.389002248,1160164
SWZ,Swaziland,7/19/2020,0.588,1729,21,4.389002248,1160164
SWZ,Swaziland,7/20/2020,0.588,1793,21,4.389002248,1160164
SWZ,Swaziland,7/21/2020,0.588,1826,23,4.389002248,1160164
SWZ,Swaziland,7/22/2020,0.588,1894,24,4.389002248,1160164
SWZ,Swaziland,7/23/2020,0.588,1938,25,4.389002248,1160164
SWZ,Swaziland,7/24/2020,0.588,2021,28,4.389002248,1160164
SWZ,Swaziland,7/25/2020,0.588,2073,28,4.389002248,1160164
SWZ,Swaziland,7/26/2020,0.588,2142,28,4.389002248,1160164
SWZ,Swaziland,7/27/2020,0.588,2207,32,4.389002248,1160164
SWZ,Swaziland,7/28/2020,0.588,2316,34,4.389002248,1160164
SWZ,Swaziland,7/29/2020,0.588,2404,39,4.389002248,1160164
SWZ,Swaziland,7/30/2020,0.588,2551,40,4.389002248,1160164
SWZ,Swaziland,7/31/2020,0.588,2577,40,4.389002248,1160164
SWZ,Swaziland,8/1/2020,0.588,2648,41,4.389002248,1160164
SWZ,Swaziland,8/2/2020,0.588,2706,43,4.389002248,1160164
SWZ,Swaziland,8/3/2020,0.588,2775,43,4.389002248,1160164
SWZ,Swaziland,8/4/2020,0.588,2838,45,4.389002248,1160164
SWZ,Swaziland,8/5/2020,0.588,2856,49,4.389002248,1160164
SWZ,Swaziland,8/6/2020,0.588,2909,53,4.389002248,1160164
SWZ,Swaziland,8/7/2020,0.588,2968,55,4.389002248,1160164
SWZ,Swaziland,8/8/2020,0.588,3036,56,4.389002248,1160164
SWZ,Swaziland,8/9/2020,0.588,3128,56,4.389002248,1160164
SWZ,Swaziland,8/10/2020,0.588,3236,58,4.389002248,1160164
SWZ,Swaziland,8/11/2020,0.588,3309,61,4.389002248,1160164
SWZ,Swaziland,8/12/2020,0.588,3410,63,4.389002248,1160164
SWZ,Swaziland,8/13/2020,0.588,3525,63,4.389002248,1160164
SWZ,Swaziland,8/14/2020,0.588,3599,65,4.389002248,1160164
SWZ,Swaziland,8/15/2020,0.588,3670,68,4.389002248,1160164
SWZ,Swaziland,8/16/2020,0.588,3745,69,4.389002248,1160164
SWZ,Swaziland,8/17/2020,0.588,3839,70,4.389002248,1160164
SWZ,Swaziland,8/18/2020,0.588,3894,73,4.171459912,1160164
SWZ,Swaziland,8/19/2020,0.588,3989,76,4.171459912,1160164
SWZ,Swaziland,8/20/2020,0.588,4058,79,4.171459912,1160164
SWZ,Swaziland,8/21/2020,0.588,4110,81,4.171459912,1160164
SWZ,Swaziland,8/22/2020,0.588,4128,81,4.171459912,1160164
SWZ,Swaziland,8/23/2020,0.588,4189,83,4.171459912,1160164
SWZ,Swaziland,8/24/2020,0.588,4225,85,4.171459912,1160164
SWZ,Swaziland,8/25/2020,0.588,4304,85,4.171459912,1160164
SWZ,Swaziland,8/26/2020,0.588,4327,86,4.171459912,1160164
SWZ,Swaziland,8/27/2020,0.588,4387,88,4.171459912,1160164
SWZ,Swaziland,8/28/2020,0.588,4433,89,4.171459912,1160164
SWZ,Swaziland,8/29/2020,0.588,4461,91,4.171459912,1160164
SWZ,Swaziland,8/30/2020,0.588,4510,91,4.171459912,1160164
SWZ,Swaziland,8/31/2020,0.588,4561,91,4.171459912,1160164
SWZ,Swaziland,9/1/2020,0.588,4577,91,4.171459912,1160164
SWZ,Swaziland,9/2/2020,0.588,4618,94,4.171459912,1160164
SWZ,Swaziland,9/3/2020,0.588,4668,94,4.171459912,1160164
SWZ,Swaziland,9/4/2020,0.588,4720,94,4.171459912,1160164
SWZ,Swaziland,9/5/2020,0.588,4780,94,4.171459912,1160164
SWZ,Swaziland,9/6/2020,0.588,4819,94,4.171459912,1160164
SWZ,Swaziland,9/7/2020,0.588,4853,94,4.171459912,1160164
SWZ,Swaziland,9/8/2020,0.588,4884,94,4.171459912,1160164
SWZ,Swaziland,9/9/2020,0.588,4904,96,4.171459912,1160164
SWZ,Swaziland,9/10/2020,0.588,4936,97,4.171459912,1160164
SWZ,Swaziland,9/11/2020,0.588,4994,98,4.171459912,1160164
SWZ,Swaziland,9/12/2020,0.588,5025,98,4.171459912,1160164
SWZ,Swaziland,9/13/2020,0.588,5050,98,4.171459912,1160164
SWZ,Swaziland,9/14/2020,0.588,5075,98,4.171459912,1160164
SWZ,Swaziland,9/15/2020,0.588,5104,101,4.171459912,1160164
SWZ,Swaziland,9/16/2020,0.588,5128,101,4.171459912,1160164
SWZ,Swaziland,9/17/2020,0.588,5155,101,4.171459912,1160164
SWZ,Swaziland,9/18/2020,0.588,5191,103,4.171459912,1160164
SWZ,Swaziland,9/19/2020,0.588,5215,103,4.171459912,1160164
SWZ,Swaziland,9/20/2020,0.588,5245,104,4.171459912,1160164
SWZ,Swaziland,9/21/2020,0.588,5269,104,4.171459912,1160164
SWZ,Swaziland,9/22/2020,0.588,5282,104,4.171459912,1160164
SWZ,Swaziland,9/23/2020,0.588,5307,106,4.171459912,1160164
SWZ,Swaziland,9/24/2020,0.588,5343,108,4.171459912,1160164
SWZ,Swaziland,9/25/2020,0.588,5375,108,4.171459912,1160164
SWZ,Swaziland,9/26/2020,0.588,5399,108,4.171459912,1160164
SWZ,Swaziland,9/27/2020,0.588,5419,108,4.171459912,1160164
SWZ,Swaziland,9/28/2020,0.588,5431,108,4.171459912,1160164
SWZ,Swaziland,9/29/2020,0.588,5452,108,4.171459912,1160164
SWZ,Swaziland,9/30/2020,0.588,5462,108,4.171459912,1160164
SWZ,Swaziland,10/1/2020,0.588,5482,109,4.171459912,1160164
SWZ,Swaziland,10/2/2020,0.588,5500,111,4.081934542,1160164
SWZ,Swaziland,10/3/2020,0.588,5521,111,4.081934542,1160164
SWZ,Swaziland,10/4/2020,0.588,5530,111,4.081934542,1160164
SWZ,Swaziland,10/5/2020,0.588,5569,111,4.081934542,1160164
SWZ,Swaziland,10/6/2020,0.588,5579,112,4.081934542,1160164
SWZ,Swaziland,10/7/2020,0.588,5598,112,4.081934542,1160164
SWZ,Swaziland,10/8/2020,0.588,5617,113,4.081934542,1160164
SWZ,Swaziland,10/9/2020,0.588,5632,113,0,1160164
SWZ,Swaziland,10/10/2020,0.588,5644,113,0,1160164
SWZ,Swaziland,10/11/2020,0.588,5660,113,0,1160164
SWZ,Swaziland,10/12/2020,0.588,5669,113,0,1160164
SWZ,Swaziland,10/13/2020,0.588,5683,113,0,1160164
SWZ,Swaziland,10/14/2020,0.588,5696,114,0,1160164
SWZ,Swaziland,10/15/2020,0.588,5715,114,0,1160164
SWZ,Swaziland,10/16/2020,0.588,5733,115,0,1160164
SWZ,Swaziland,10/17/2020,0.588,5746,115,0,1160164
SWZ,Swaziland,10/18/2020,0.588,5765,115,0,1160164
SWZ,Swaziland,10/19/2020,0.588,5780,116,0,1160164
SWE,Sweden,12/31/2019,0.933,,,0,10099270
SWE,Sweden,1/1/2020,0.933,,,0,10099270
SWE,Sweden,1/2/2020,0.933,,,0,10099270
SWE,Sweden,1/3/2020,0.933,,,0,10099270
SWE,Sweden,1/4/2020,0.933,,,0,10099270
SWE,Sweden,1/5/2020,0.933,,,0,10099270
SWE,Sweden,1/6/2020,0.933,,,0,10099270
SWE,Sweden,1/7/2020,0.933,,,0,10099270
SWE,Sweden,1/8/2020,0.933,,,0,10099270
SWE,Sweden,1/9/2020,0.933,,,0,10099270
SWE,Sweden,1/10/2020,0.933,,,0,10099270
SWE,Sweden,1/11/2020,0.933,,,0,10099270
SWE,Sweden,1/12/2020,0.933,,,0,10099270
SWE,Sweden,1/13/2020,0.933,,,0,10099270
SWE,Sweden,1/14/2020,0.933,,,0,10099270
SWE,Sweden,1/15/2020,0.933,,,0,10099270
SWE,Sweden,1/16/2020,0.933,,,0,10099270
SWE,Sweden,1/17/2020,0.933,,,0,10099270
SWE,Sweden,1/18/2020,0.933,,,0,10099270
SWE,Sweden,1/19/2020,0.933,,,0,10099270
SWE,Sweden,1/20/2020,0.933,,,0,10099270
SWE,Sweden,1/21/2020,0.933,,,0,10099270
SWE,Sweden,1/22/2020,0.933,,,0,10099270
SWE,Sweden,1/23/2020,0.933,,,0,10099270
SWE,Sweden,1/24/2020,0.933,,,0,10099270
SWE,Sweden,1/25/2020,0.933,,,0,10099270
SWE,Sweden,1/26/2020,0.933,,,0,10099270
SWE,Sweden,1/27/2020,0.933,,,0,10099270
SWE,Sweden,1/28/2020,0.933,,,0,10099270
SWE,Sweden,1/29/2020,0.933,,,0,10099270
SWE,Sweden,1/30/2020,0.933,,,0,10099270
SWE,Sweden,1/31/2020,0.933,,,0,10099270
SWE,Sweden,2/1/2020,0.933,1,,0,10099270
SWE,Sweden,2/2/2020,0.933,1,,0,10099270
SWE,Sweden,2/3/2020,0.933,1,,0,10099270
SWE,Sweden,2/4/2020,0.933,1,,0,10099270
SWE,Sweden,2/5/2020,0.933,1,,0,10099270
SWE,Sweden,2/6/2020,0.933,1,,0,10099270
SWE,Sweden,2/7/2020,0.933,1,,0,10099270
SWE,Sweden,2/8/2020,0.933,1,,0,10099270
SWE,Sweden,2/9/2020,0.933,1,,0,10099270
SWE,Sweden,2/10/2020,0.933,1,,0,10099270
SWE,Sweden,2/11/2020,0.933,1,,0,10099270
SWE,Sweden,2/12/2020,0.933,1,,0,10099270
SWE,Sweden,2/13/2020,0.933,1,,0,10099270
SWE,Sweden,2/14/2020,0.933,1,,0,10099270
SWE,Sweden,2/15/2020,0.933,1,,0,10099270
SWE,Sweden,2/16/2020,0.933,1,,0,10099270
SWE,Sweden,2/17/2020,0.933,1,,0,10099270
SWE,Sweden,2/18/2020,0.933,1,,0,10099270
SWE,Sweden,2/19/2020,0.933,1,,0,10099270
SWE,Sweden,2/20/2020,0.933,1,,0,10099270
SWE,Sweden,2/21/2020,0.933,1,,0,10099270
SWE,Sweden,2/22/2020,0.933,1,,0,10099270
SWE,Sweden,2/23/2020,0.933,1,,0,10099270
SWE,Sweden,2/24/2020,0.933,1,,0,10099270
SWE,Sweden,2/25/2020,0.933,1,,0,10099270
SWE,Sweden,2/26/2020,0.933,1,,0,10099270
SWE,Sweden,2/27/2020,0.933,2,,0,10099270
SWE,Sweden,2/28/2020,0.933,3,,0,10099270
SWE,Sweden,2/29/2020,0.933,11,,0,10099270
SWE,Sweden,3/1/2020,0.933,14,,0,10099270
SWE,Sweden,3/2/2020,0.933,14,,0,10099270
SWE,Sweden,3/3/2020,0.933,19,,0,10099270
SWE,Sweden,3/4/2020,0.933,32,,0,10099270
SWE,Sweden,3/5/2020,0.933,62,,0,10099270
SWE,Sweden,3/6/2020,0.933,87,,0,10099270
SWE,Sweden,3/7/2020,0.933,146,,0,10099270
SWE,Sweden,3/8/2020,0.933,179,,0,10099270
SWE,Sweden,3/9/2020,0.933,225,,2.407845604,10099270
SWE,Sweden,3/10/2020,0.933,326,,2.407845604,10099270
SWE,Sweden,3/11/2020,0.933,424,,2.407845604,10099270
SWE,Sweden,3/12/2020,0.933,620,6,2.813610697,10099270
SWE,Sweden,3/13/2020,0.933,771,7,2.813610697,10099270
SWE,Sweden,3/14/2020,0.933,923,7,2.813610697,10099270
SWE,Sweden,3/15/2020,0.933,994,8,2.813610697,10099270
SWE,Sweden,3/16/2020,0.933,1063,9,2.813610697,10099270
SWE,Sweden,3/17/2020,0.933,1146,11,2.813610697,10099270
SWE,Sweden,3/18/2020,0.933,1265,13,3.01406323,10099270
SWE,Sweden,3/19/2020,0.933,1410,14,3.356897123,10099270
SWE,Sweden,3/20/2020,0.933,1553,20,3.356897123,10099270
SWE,Sweden,3/21/2020,0.933,1733,27,3.356897123,10099270
SWE,Sweden,3/22/2020,0.933,1869,36,3.356897123,10099270
SWE,Sweden,3/23/2020,0.933,1987,44,3.356897123,10099270
SWE,Sweden,3/24/2020,0.933,2169,55,3.356897123,10099270
SWE,Sweden,3/25/2020,0.933,2399,66,3.478467017,10099270
SWE,Sweden,3/26/2020,0.933,2713,87,3.478467017,10099270
SWE,Sweden,3/27/2020,0.933,2999,109,3.478467017,10099270
SWE,Sweden,3/28/2020,0.933,3364,140,3.478467017,10099270
SWE,Sweden,3/29/2020,0.933,3664,172,3.560761951,10099270
SWE,Sweden,3/30/2020,0.933,3944,207,3.560761951,10099270
SWE,Sweden,3/31/2020,0.933,4360,245,3.560761951,10099270
SWE,Sweden,4/1/2020,0.933,4835,290,3.707210411,10099270
